id,album_id,photo,title,year,month,category,albumname
3329,135,12112022090022622_800x534.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3330,135,12112022090022721_800x534.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3331,135,1211202209002281_800x534.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3332,135,1211202209002295_800x534.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3333,135,121120220900221017_800x534.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3334,135,121120220900221120_800x534.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3335,135,121120220900221216_800x534.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3336,135,121120220900221318_800x534.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3337,135,121120220900221410_800x534.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3338,135,12112022090022152_800x534.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3339,135,12112022090022163_800x534.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3340,135,121120220900221719_800x534.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3341,135,121120220900221815_401x600.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3342,135,12112022090022197_800x534.JPG,<blank>,2022,October-December,Academic,"In Today`s event Iqbal`s Lab pe ati hai dua, Tum ko ho, Depicting the culture and harmony of pakistan and, Hifz e Iqbal Quiz Competition was held which shows the cadets and students intrest in iqbal`s poetry"
3343,135,12112022090237043_401x600.JPG,<blank>,2022,October-December,Academic,<blank>
3344,135,12112022090237134_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3345,135,12112022090237223_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3346,135,12112022090237324_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3347,135,12112022090237433_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3348,135,12112022090237535_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3349,135,12112022090237644_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3350,135,12112022090237746_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3351,135,12112022090237825_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3352,135,12112022090237947_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3353,135,121120220902371041_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3354,135,121120220902371128_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3355,135,121120220902371239_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3356,135,121120220902371340_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3357,135,121120220902371448_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3358,135,121120220902371542_401x600.JPG,<blank>,2022,October-December,Academic,<blank>
3359,135,121120220902371649_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3360,135,121120220902371729_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3361,135,12112022090237189_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3362,135,12112022090237198_800x534.JPG,<blank>,2022,October-December,Academic,<blank>
3363,136,2411202203131301.jpg,<blank>,2022,October-December,Extra,On the occasion of special Dinner arranged in honor of faculty members and Admin Officer promoted from BPS-17 to BPS-18 and from BPS-18 to BPS-19. Wishing them to have a bright future ahead
3364,136,2411202203131312.jpg,<blank>,2022,October-December,Extra,On the occasion of special Dinner arranged in honor of faculty members and Admin Officer promoted from BPS-17 to BPS-18 and from BPS-18 to BPS-19. Wishing them to have a bright future ahead
3365,136,2411202203131323.jpg,<blank>,2022,October-December,Extra,On the occasion of special Dinner arranged in honor of faculty members and Admin Officer promoted from BPS-17 to BPS-18 and from BPS-18 to BPS-19. Wishing them to have a bright future ahead
3366,136,2411202203131334.jpg,<blank>,2022,October-December,Extra,On the occasion of special Dinner arranged in honor of faculty members and Admin Officer promoted from BPS-17 to BPS-18 and from BPS-18 to BPS-19. Wishing them to have a bright future ahead
3367,136,2411202203131346.jpg,<blank>,2022,October-December,Extra,On the occasion of special Dinner arranged in honor of faculty members and Admin Officer promoted from BPS-17 to BPS-18 and from BPS-18 to BPS-19. Wishing them to have a bright future ahead
3368,136,2411202203131358.jpg,<blank>,2022,October-December,Extra,On the occasion of special Dinner arranged in honor of faculty members and Admin Officer promoted from BPS-17 to BPS-18 and from BPS-18 to BPS-19. Wishing them to have a bright future ahead
3369,136,2411202203131369.jpg,<blank>,2022,October-December,Extra,On the occasion of special Dinner arranged in honor of faculty members and Admin Officer promoted from BPS-17 to BPS-18 and from BPS-18 to BPS-19. Wishing them to have a bright future ahead
3370,138,271120220950460IMG-20221127-WA0001.jpg,<blank>,2022,October-December,Academic,"Alhamdulillah, It`s moment of great jubilation for us that Cadet Sarmad has snatched 3rd position in English Declamation Contest at Pakistan Scouts Cadet College Batrasi.  Well done and Congratulations Cadet Sarmad."
3371,138,271120220950461IMG-20221127-WA0004.jpg,<blank>,2022,October-December,Academic,"Alhamdulillah, It`s moment of great jubilation for us that Cadet Sarmad has snatched 3rd position in English Declamation Contest at Pakistan Scouts Cadet College Batrasi.  Well done and Congratulations Cadet Sarmad."
3372,138,271120220950462IMG-20221127-WA0005.jpg,<blank>,2022,October-December,Academic,"Alhamdulillah, It`s moment of great jubilation for us that Cadet Sarmad has snatched 3rd position in English Declamation Contest at Pakistan Scouts Cadet College Batrasi.  Well done and Congratulations Cadet Sarmad."
3373,138,271120220950463IMG-20221127-WA0003.jpg,<blank>,2022,October-December,Academic,"Alhamdulillah, It`s moment of great jubilation for us that Cadet Sarmad has snatched 3rd position in English Declamation Contest at Pakistan Scouts Cadet College Batrasi.  Well done and Congratulations Cadet Sarmad."
3374,138,271120220950464IMG-20221127-WA0002.jpg,<blank>,2022,October-December,Academic,"Alhamdulillah, It`s moment of great jubilation for us that Cadet Sarmad has snatched 3rd position in English Declamation Contest at Pakistan Scouts Cadet College Batrasi.  Well done and Congratulations Cadet Sarmad."
3375,139,2811202209431901.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3376,139,2811202209431912.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3377,139,2811202209431923.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3378,139,2811202209431934.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3379,139,2811202209431945.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3380,139,2811202209431956.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3381,139,2811202209431967.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3382,139,2811202209431978.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3383,139,2811202209431989.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3384,139,28112022094319910.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3385,139,281120220943191011.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3386,139,281120220943191112.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3387,139,281120220943191213.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3388,139,281120220943191314.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3389,139,281120220943191415.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3390,139,281120220943191516.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3391,139,281120220943191617.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3392,139,281120220943191718.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3393,139,281120220943191819.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3394,139,281120220943191920.JPG,<blank>,2022,October-December,Extra,Inter House Cross Country was held today in Cadet College Larkana on 28-11-2022. <br>Jinnah House become the Champion House and Effandi House remained Runner Up.
3395,139,28112022094347021.JPG,<blank>,2022,October-December,Extra,<blank>
3396,139,28112022094347122.JPG,<blank>,2022,October-December,Extra,<blank>
3397,139,28112022094347223.JPG,<blank>,2022,October-December,Extra,<blank>
3398,139,28112022094347324.JPG,<blank>,2022,October-December,Extra,<blank>
3399,139,28112022094347425.JPG,<blank>,2022,October-December,Extra,<blank>
3400,139,28112022094347526.JPG,<blank>,2022,October-December,Extra,<blank>
3401,139,28112022094347627.JPG,<blank>,2022,October-December,Extra,<blank>
3402,139,28112022094347728.JPG,<blank>,2022,October-December,Extra,<blank>
3403,140,2811202209504301.jpeg,<blank>,2022,October-December,Academic,"Cadets, while participating in Tri-Lingual Essay Writing Competition 2022."
3404,140,2811202209504312.jpeg,<blank>,2022,October-December,Academic,"Cadets, while participating in Tri-Lingual Essay Writing Competition 2022."
3405,140,2811202209504323.jpeg,<blank>,2022,October-December,Academic,"Cadets, while participating in Tri-Lingual Essay Writing Competition 2022."
3406,140,2811202209504334.jpeg,<blank>,2022,October-December,Academic,"Cadets, while participating in Tri-Lingual Essay Writing Competition 2022."
3407,140,2811202209504345.jpeg,<blank>,2022,October-December,Academic,"Cadets, while participating in Tri-Lingual Essay Writing Competition 2022."
3408,140,2811202209504356.jpeg,<blank>,2022,October-December,Academic,"Cadets, while participating in Tri-Lingual Essay Writing Competition 2022."
3409,141,0112202206155801.jpeg,<blank>,2022,October-December,Extra,"Vice Principal Academics, Mr. Olad Ali Bhellar while giving away College Memento to the Teachers who completed their short tenure of their appointment on temporary basis."
3410,141,0112202206155812.jpeg,<blank>,2022,October-December,Extra,"Vice Principal Academics, Mr. Olad Ali Bhellar while giving away College Memento to the Teachers who completed their short tenure of their appointment on temporary basis."
3411,141,0112202206155823.jpeg,<blank>,2022,October-December,Extra,"Vice Principal Academics, Mr. Olad Ali Bhellar while giving away College Memento to the Teachers who completed their short tenure of their appointment on temporary basis."
3412,141,0112202206155834.jpeg,<blank>,2022,October-December,Extra,"Vice Principal Academics, Mr. Olad Ali Bhellar while giving away College Memento to the Teachers who completed their short tenure of their appointment on temporary basis."
3413,141,0112202206155845.jpeg,<blank>,2022,October-December,Extra,"Vice Principal Academics, Mr. Olad Ali Bhellar while giving away College Memento to the Teachers who completed their short tenure of their appointment on temporary basis."
3414,142,0112202207104101.JPG,<blank>,2022,October-December,Academic,"Inter House Quiz and Debate competitions were organized on November 30th, 2022, at newly built Iqbal Auditorium, Cadet College Larkana. The Principal Brigadier (Retd.) Ghulam Raza, SI (M) distributed the prizes among winning hands."
3415,142,0112202207104112.JPG,<blank>,2022,October-December,Academic,<blank>
3416,142,0112202207104123.JPG,<blank>,2022,October-December,Academic,<blank>
3417,142,0112202207104134.JPG,<blank>,2022,October-December,Academic,<blank>
3418,142,0112202207104145.JPG,<blank>,2022,October-December,Academic,<blank>
3419,142,0112202207104156.JPG,<blank>,2022,October-December,Academic,<blank>
3420,142,0112202207104167.JPG,<blank>,2022,October-December,Academic,<blank>
3421,142,0112202207104178.JPG,<blank>,2022,October-December,Academic,<blank>
3422,142,0112202207104189.JPG,<blank>,2022,October-December,Academic,<blank>
3423,142,01122022071041910.JPG,<blank>,2022,October-December,Academic,<blank>
3424,142,011220220710411011.JPG,<blank>,2022,October-December,Academic,<blank>
3425,142,011220220710411112.JPG,<blank>,2022,October-December,Academic,<blank>
3426,142,011220220710411213.JPG,<blank>,2022,October-December,Academic,<blank>
3427,142,011220220710411314.JPG,<blank>,2022,October-December,Academic,<blank>
3428,142,011220220710411415.JPG,<blank>,2022,October-December,Academic,<blank>
3429,142,011220220710411516.JPG,<blank>,2022,October-December,Academic,<blank>
3430,142,011220220710411617.JPG,<blank>,2022,October-December,Academic,<blank>
3431,142,011220220710411718.JPG,<blank>,2022,October-December,Academic,<blank>
3432,142,011220220710411819.JPG,<blank>,2022,October-December,Academic,<blank>
3433,142,011220220710411920.JPG,<blank>,2022,October-December,Academic,\r\n
3434,142,01122022071122021.JPG,<blank>,2022,October-December,Academic,<blank>
3435,142,01122022071122122.JPG,<blank>,2022,October-December,Academic,<blank>
3436,142,01122022071122223.JPG,<blank>,2022,October-December,Academic,<blank>
3437,142,01122022071122324.JPG,<blank>,2022,October-December,Academic,<blank>
3438,142,01122022071122425.JPG,<blank>,2022,October-December,Academic,<blank>
3439,142,01122022071122526.JPG,<blank>,2022,October-December,Academic,<blank>
3440,142,01122022071122627.JPG,<blank>,2022,October-December,Academic,<blank>
3441,142,01122022071122728.JPG,<blank>,2022,October-December,Academic,<blank>
3442,142,01122022071122829.JPG,<blank>,2022,October-December,Academic,<blank>
3443,142,01122022071122930.JPG,<blank>,2022,October-December,Academic,<blank>
3444,142,011220220711221031.JPG,<blank>,2022,October-December,Academic,<blank>
3445,142,011220220711221132.JPG,<blank>,2022,October-December,Academic,<blank>
3446,142,011220220711221233.JPG,<blank>,2022,October-December,Academic,<blank>
3447,142,011220220711221334.JPG,<blank>,2022,October-December,Academic,<blank>
3448,142,011220220711221435.JPG,<blank>,2022,October-December,Academic,<blank>
3449,142,011220220711221536.JPG,<blank>,2022,October-December,Academic,<blank>
3450,142,011220220711221637.JPG,<blank>,2022,October-December,Academic,<blank>
3451,142,011220220711221738.JPG,<blank>,2022,October-December,Academic,<blank>
3452,142,011220220711221839.JPG,<blank>,2022,October-December,Academic,<blank>
3453,142,011220220711221940.JPG,<blank>,2022,October-December,Academic,<blank>
3454,142,01122022071304041.JPG,<blank>,2022,October-December,Academic,<blank>
3455,142,01122022071304142.JPG,<blank>,2022,October-December,Academic,<blank>
3456,142,01122022071304243.JPG,<blank>,2022,October-December,Academic,<blank>
3457,142,01122022071304344.JPG,<blank>,2022,October-December,Academic,<blank>
3458,142,01122022071304445.JPG,<blank>,2022,October-December,Academic,<blank>
3459,142,01122022071304546.JPG,<blank>,2022,October-December,Academic,<blank>
3460,142,01122022071304647.JPG,<blank>,2022,October-December,Academic,<blank>
3461,142,01122022071304748.JPG,<blank>,2022,October-December,Academic,<blank>
3462,142,01122022071304849.JPG,<blank>,2022,October-December,Academic,<blank>
3463,142,01122022071304950.JPG,<blank>,2022,October-December,Academic,<blank>
3464,142,011220220713041051.JPG,<blank>,2022,October-December,Academic,<blank>
3465,142,011220220713041152.JPG,<blank>,2022,October-December,Academic,<blank>
3466,142,011220220713041253.JPG,<blank>,2022,October-December,Academic,<blank>
3467,142,011220220713041354.JPG,<blank>,2022,October-December,Academic,<blank>
3468,142,011220220713041455.JPG,<blank>,2022,October-December,Academic,<blank>
3469,142,011220220713041556.JPG,<blank>,2022,October-December,Academic,<blank>
3470,142,011220220713041657.JPG,<blank>,2022,October-December,Academic,<blank>
3471,142,011220220713041758.JPG,<blank>,2022,October-December,Academic,<blank>
3472,142,011220220713041859.JPG,<blank>,2022,October-December,Academic,<blank>
3473,142,011220220713041960.JPG,<blank>,2022,October-December,Academic,<blank>
3474,142,01122022071501061.JPG,<blank>,2022,October-December,Academic,<blank>
3475,142,01122022071501162.JPG,<blank>,2022,October-December,Academic,<blank>
3476,142,01122022071501263.JPG,<blank>,2022,October-December,Academic,<blank>
3477,142,01122022071501364.JPG,<blank>,2022,October-December,Academic,<blank>
3478,142,01122022071501465.JPG,<blank>,2022,October-December,Academic,<blank>
3479,142,01122022071501566.JPG,<blank>,2022,October-December,Academic,<blank>
3480,142,01122022071501667.JPG,<blank>,2022,October-December,Academic,<blank>
3481,142,01122022071501768.JPG,<blank>,2022,October-December,Academic,<blank>
3482,142,01122022071501869.JPG,<blank>,2022,October-December,Academic,<blank>
3483,142,01122022071501970.JPG,<blank>,2022,October-December,Academic,<blank>
3484,142,011220220715011071.JPG,<blank>,2022,October-December,Academic,<blank>
3485,142,011220220715011172.JPG,<blank>,2022,October-December,Academic,<blank>
3486,142,011220220715011273.JPG,<blank>,2022,October-December,Academic,<blank>
3487,142,011220220715011374.JPG,<blank>,2022,October-December,Academic,<blank>
3488,142,011220220715011475.JPG,<blank>,2022,October-December,Academic,<blank>
3489,142,011220220715011576.JPG,<blank>,2022,October-December,Academic,<blank>
3490,142,011220220715011677.JPG,<blank>,2022,October-December,Academic,<blank>
3491,142,011220220715011778.JPG,<blank>,2022,October-December,Academic,<blank>
3492,142,011220220715011879.JPG,<blank>,2022,October-December,Academic,<blank>
3493,142,011220220715011980.JPG,<blank>,2022,October-December,Academic,<blank>
3494,142,01122022071634081.JPG,<blank>,2022,October-December,Academic,<blank>
3495,142,01122022071634182.JPG,<blank>,2022,October-December,Academic,<blank>
3496,142,01122022071634283.JPG,<blank>,2022,October-December,Academic,<blank>
3497,142,01122022071634384.JPG,<blank>,2022,October-December,Academic,<blank>
3498,142,01122022071634485.JPG,<blank>,2022,October-December,Academic,<blank>
3499,142,01122022071634586.JPG,<blank>,2022,October-December,Academic,<blank>
3500,142,01122022071634687.JPG,<blank>,2022,October-December,Academic,<blank>
3501,142,01122022071634788.JPG,<blank>,2022,October-December,Academic,<blank>
3502,142,01122022071634889.JPG,<blank>,2022,October-December,Academic,<blank>
3503,142,01122022071634990.JPG,<blank>,2022,October-December,Academic,<blank>
3504,142,011220220716341091.JPG,<blank>,2022,October-December,Academic,<blank>
3505,142,011220220716341192.JPG,<blank>,2022,October-December,Academic,<blank>
3506,142,011220220716341293.JPG,<blank>,2022,October-December,Academic,<blank>
3507,142,011220220716341394.JPG,<blank>,2022,October-December,Academic,<blank>
3508,142,011220220716341495.JPG,<blank>,2022,October-December,Academic,<blank>
3509,142,011220220716341596.JPG,<blank>,2022,October-December,Academic,<blank>
3510,142,011220220716341697.JPG,<blank>,2022,October-December,Academic,<blank>
3511,142,011220220716341798.JPG,<blank>,2022,October-December,Academic,<blank>
3512,142,011220220716341899.JPG,<blank>,2022,October-December,Academic,<blank>
3513,142,0112202207163419100.JPG,<blank>,2022,October-December,Academic,<blank>
3514,142,011220220717220101.JPG,<blank>,2022,October-December,Academic,<blank>
3515,142,011220220717221102.JPG,<blank>,2022,October-December,Academic,<blank>
3516,142,011220220717222103.JPG,<blank>,2022,October-December,Academic,<blank>
3517,142,011220220717223104.JPG,<blank>,2022,October-December,Academic,<blank>
3518,142,011220220717224105.JPG,<blank>,2022,October-December,Academic,<blank>
3519,142,011220220717225106.JPG,<blank>,2022,October-December,Academic,<blank>
3520,142,011220220717226107.JPG,<blank>,2022,October-December,Academic,<blank>
3521,142,011220220717227108.JPG,<blank>,2022,October-December,Academic,<blank>
3522,142,011220220717228109.JPG,<blank>,2022,October-December,Academic,<blank>
3523,142,011220220717229110.JPG,<blank>,2022,October-December,Academic,<blank>
3524,142,0112202207172210111.JPG,<blank>,2022,October-December,Academic,<blank>
3525,142,0112202207172211112.JPG,<blank>,2022,October-December,Academic,<blank>
3526,142,0112202207172212113.JPG,<blank>,2022,October-December,Academic,<blank>
3527,142,0112202207172213114.JPG,<blank>,2022,October-December,Academic,<blank>
3528,142,0112202207172214115.JPG,<blank>,2022,October-December,Academic,<blank>
3529,142,0112202207172215116.JPG,<blank>,2022,October-December,Academic,<blank>
3530,142,0112202207172216117.JPG,<blank>,2022,October-December,Academic,<blank>
3531,142,0112202207172217118.JPG,<blank>,2022,October-December,Academic,<blank>
3532,142,0112202207172218119.JPG,<blank>,2022,October-December,Academic,<blank>
3533,142,0112202207172219120.JPG,<blank>,2022,October-December,Academic,<blank>
3534,142,011220220718170121.JPG,<blank>,2022,October-December,Academic,<blank>
3535,142,011220220718171122.JPG,<blank>,2022,October-December,Academic,<blank>
3536,142,011220220718172123.JPG,<blank>,2022,October-December,Academic,<blank>
3537,142,011220220718173124.JPG,<blank>,2022,October-December,Academic,<blank>
3538,142,011220220718174125.JPG,<blank>,2022,October-December,Academic,<blank>
3539,142,011220220718175126.JPG,<blank>,2022,October-December,Academic,<blank>
3540,142,011220220718176127.JPG,<blank>,2022,October-December,Academic,<blank>
3541,142,011220220718177128.JPG,<blank>,2022,October-December,Academic,<blank>
3542,142,011220220718178129.JPG,<blank>,2022,October-December,Academic,<blank>
3543,142,011220220718179130.JPG,<blank>,2022,October-December,Academic,<blank>
3544,142,0112202207181710131.JPG,<blank>,2022,October-December,Academic,<blank>
3545,142,0112202207181711132.JPG,<blank>,2022,October-December,Academic,<blank>
3546,142,0112202207181712133.JPG,<blank>,2022,October-December,Academic,<blank>
3547,142,0112202207181713134.JPG,<blank>,2022,October-December,Academic,<blank>
3548,142,0112202207181714135.JPG,<blank>,2022,October-December,Academic,<blank>
3549,142,0112202207181715136.JPG,<blank>,2022,October-December,Academic,<blank>
3550,142,0112202207181716137.JPG,<blank>,2022,October-December,Academic,<blank>
3551,142,0112202207181717138.JPG,<blank>,2022,October-December,Academic,<blank>
3552,142,0112202207181718139.JPG,<blank>,2022,October-December,Academic,<blank>
3553,142,0112202207181719140.JPG,<blank>,2022,October-December,Academic,<blank>
3554,142,011220220719380141.JPG,<blank>,2022,October-December,Academic,<blank>
3555,142,011220220719381142.JPG,<blank>,2022,October-December,Academic,<blank>
3556,142,011220220719382143.JPG,<blank>,2022,October-December,Academic,<blank>
3557,142,011220220719383144.JPG,<blank>,2022,October-December,Academic,<blank>
3558,142,011220220719384145.JPG,<blank>,2022,October-December,Academic,<blank>
3559,142,011220220719385146.JPG,<blank>,2022,October-December,Academic,<blank>
3560,142,011220220719386147.JPG,<blank>,2022,October-December,Academic,<blank>
3561,142,011220220719387148.JPG,<blank>,2022,October-December,Academic,<blank>
3562,142,011220220719388149.JPG,<blank>,2022,October-December,Academic,<blank>
3563,142,011220220719389150.JPG,<blank>,2022,October-December,Academic,<blank>
3564,142,0112202207193810151.JPG,<blank>,2022,October-December,Academic,<blank>
3565,142,0112202207193811152.JPG,<blank>,2022,October-December,Academic,<blank>
3566,142,0112202207193812153.JPG,<blank>,2022,October-December,Academic,<blank>
3567,142,0112202207193813154.JPG,<blank>,2022,October-December,Academic,<blank>
3568,142,0112202207193814155.JPG,<blank>,2022,October-December,Academic,<blank>
3569,142,0112202207193815156.JPG,<blank>,2022,October-December,Academic,<blank>
3570,142,0112202207193816157.JPG,<blank>,2022,October-December,Academic,<blank>
3571,142,0112202207193817158.JPG,<blank>,2022,October-December,Academic,<blank>
3572,142,0112202207193818159.JPG,<blank>,2022,October-December,Academic,<blank>
3573,142,0112202207193819160.JPG,<blank>,2022,October-December,Academic,<blank>
3574,142,011220220721360161.JPG,<blank>,2022,October-December,Academic,<blank>
3575,142,011220220721371162.JPG,<blank>,2022,October-December,Academic,<blank>
3576,142,011220220721372163.JPG,<blank>,2022,October-December,Academic,<blank>
3577,142,011220220721373164.JPG,<blank>,2022,October-December,Academic,<blank>
3578,142,011220220721374165.JPG,<blank>,2022,October-December,Academic,<blank>
3579,142,011220220721375166.JPG,<blank>,2022,October-December,Academic,<blank>
3580,142,011220220721376167.JPG,<blank>,2022,October-December,Academic,<blank>
3581,142,011220220721377168.JPG,<blank>,2022,October-December,Academic,<blank>
3582,142,011220220721378169.JPG,<blank>,2022,October-December,Academic,<blank>
3583,142,011220220721379170.JPG,<blank>,2022,October-December,Academic,<blank>
3584,142,0112202207213710171.JPG,<blank>,2022,October-December,Academic,<blank>
3585,142,0112202207213711172.JPG,<blank>,2022,October-December,Academic,<blank>
3586,142,0112202207213712173.JPG,<blank>,2022,October-December,Academic,<blank>
3587,142,0112202207213713174.JPG,<blank>,2022,October-December,Academic,<blank>
3588,142,0112202207213714175.JPG,<blank>,2022,October-December,Academic,<blank>
3589,142,0112202207213715176.JPG,<blank>,2022,October-December,Academic,<blank>
3590,142,0112202207213716177.JPG,<blank>,2022,October-December,Academic,<blank>
3591,142,0112202207213717178.JPG,<blank>,2022,October-December,Academic,<blank>
3592,142,0112202207213718179.JPG,<blank>,2022,October-December,Academic,<blank>
3593,142,0112202207213719180.JPG,<blank>,2022,October-December,Academic,<blank>
3594,142,011220220722350181.JPG,<blank>,2022,October-December,Academic,<blank>
3595,142,011220220722351182.JPG,<blank>,2022,October-December,Academic,<blank>
